employee_id,week_ending_date,project_id,task_type,hours_logged,is_billable,approved_by,approval_status,submission_date,submission_status,notes
EMP-0012,2026-05-28,PROJ-006,Admin,32.5,True,Mary Kennedy,Approved,2026-05-25,Late,
EMP-0012,2026-05-21,PROJ-026,Testing,34.0,True,Paige Hernandez,Approved,2026-05-21,On Time,
EMP-0012,2026-05-14,PROJ-021,Development,22.8,False,Darrell Curry,Pending,2026-05-12,On Time,
EMP-0012,2026-05-07,PROJ-023,Development,39.2,True,Jose Hartman,Pending,2026-05-04,Late,
EMP-0013,2026-06-11,PROJ-013,Meetings,23.9,True,Miranda Murray,Approved,2026-06-11,On Time,
EMP-0013,2026-06-04,PROJ-010,Meetings,20.3,True,Emily Lopez,Pending,2026-06-01,On Time,
EMP-0013,2026-05-21,PROJ-035,Testing,25.1,False,Melissa Clark,Pending,2026-05-20,Late,
EMP-0013,2026-05-14,PROJ-002,Admin,34.6,True,Justin Brooks,Pending,2026-05-13,On Time,
EMP-0013,2026-05-07,PROJ-018,Development,31.6,True,Bethany Harding,Approved,2026-05-04,Late,
EMP-0013,2026-04-30,PROJ-024,Development,20.5,False,Robert Flowers,Approved,2026-04-27,Late,
EMP-0013,2026-04-23,PROJ-007,Meetings,32.1,True,Jason Jennings,Approved,2026-04-22,Late,
EMP-0014,2026-06-11,PROJ-002,Development,26.2,False,Richard Medina,Pending,2026-06-08,On Time,
EMP-0014,2026-06-04,PROJ-002,Meetings,37.1,False,Alexander Floyd,Pending,2026-06-03,Late,
EMP-0014,2026-05-28,PROJ-004,Meetings,42.0,True,Brittany Cisneros,Pending,2026-05-27,On Time,
EMP-0014,2026-05-21,PROJ-026,Testing,22.2,False,Mark Morrison,Approved,2026-05-18,On Time,
EMP-0014,2026-05-14,PROJ-028,Meetings,42.7,False,Sharon Baird,Pending,2026-05-13,On Time,
EMP-0014,2026-05-07,PROJ-035,Testing,41.6,False,James Ferguson,Approved,2026-05-04,On Time,
EMP-0014,2026-04-30,PROJ-011,Meetings,21.7,True,Brian Hudson,Approved,2026-04-28,On Time,
EMP-0014,2026-04-23,PROJ-021,Admin,44.0,False,Steven Davis,Pending,2026-04-21,On Time,
EMP-0015,2026-06-11,PROJ-007,Testing,24.6,False,Juan Johnson,Approved,2026-06-10,On Time,
EMP-0015,2026-06-04,PROJ-023,Development,37.2,False,Katherine Lopez,Approved,2026-06-01,Late,
EMP-0015,2026-05-28,PROJ-012,Admin,32.3,True,Victor Campbell,Approved,2026-05-27,On Time,
EMP-0015,2026-05-14,PROJ-001,Meetings,43.8,True,Matthew Jones,Approved,2026-05-13,On Time,
EMP-0015,2026-05-07,PROJ-029,Admin,37.2,False,Joseph Jackson,Approved,2026-05-04,On Time,
EMP-0015,2026-04-30,PROJ-025,Meetings,29.9,True,Jennifer Moore,Approved,2026-04-27,On Time,
EMP-0015,2026-04-23,PROJ-003,Testing,33.0,False,Joshua Mendoza,Approved,2026-04-20,Late,
EMP-0016,2026-06-11,PROJ-004,Testing,27.3,False,Troy Glenn,Pending,2026-06-09,On Time,
EMP-0016,2026-06-04,PROJ-019,Development,37.2,True,Daniel Reynolds,Pending,2026-06-01,On Time,
EMP-0016,2026-05-28,PROJ-008,Testing,39.5,True,Karen Munoz,Pending,2026-05-25,On Time,
EMP-0016,2026-05-21,PROJ-012,Admin,34.8,True,Laurie Shaw,Pending,2026-05-21,On Time,
EMP-0016,2026-05-14,PROJ-011,Development,22.3,False,Desiree Smith,Pending,2026-05-14,Late,
EMP-0016,2026-05-07,PROJ-033,Testing,29.5,False,Austin Ross,Approved,2026-05-06,On Time,
EMP-0016,2026-04-30,PROJ-010,Testing,41.7,True,Kelly Kent,Approved,2026-04-27,On Time,
EMP-0016,2026-04-23,PROJ-029,Meetings,35.7,True,Julia Johnston,Approved,2026-04-22,On Time,
EMP-0017,2026-06-11,PROJ-017,Development,31.5,False,Donna Ibarra,Approved,2026-06-08,On Time,
EMP-0017,2026-06-04,PROJ-031,Admin,30.3,True,Michael Dawson,Approved,2026-06-03,Late,
EMP-0017,2026-05-28,PROJ-014,Development,24.6,True,Louis Patrick,Pending,2026-05-28,On Time,
EMP-0017,2026-05-21,PROJ-020,Meetings,43.0,True,David Yoder,Approved,2026-05-18,On Time,
EMP-0017,2026-05-14,PROJ-019,Testing,44.2,False,Judith Bartlett,Approved,2026-05-14,On Time,
EMP-0017,2026-05-07,PROJ-025,Development,39.0,True,Keith Long,Pending,2026-05-04,On Time,
EMP-0017,2026-04-23,PROJ-022,Admin,33.1,True,Cynthia Harrell,Approved,2026-04-23,Late,
EMP-0018,2026-06-11,PROJ-034,Development,32.1,False,Mark Carter,Pending,2026-06-09,On Time,
EMP-0018,2026-06-04,PROJ-023,Testing,35.4,False,Melissa Bowen,Pending,2026-06-01,On Time,
EMP-0018,2026-05-28,PROJ-015,Meetings,44.5,True,Johnny Riddle,Approved,2026-05-28,On Time,
EMP-0018,2026-05-21,PROJ-008,Testing,40.0,False,Whitney Jones,Pending,2026-05-21,On Time,
EMP-0018,2026-05-14,PROJ-014,Development,36.0,False,Randall Nguyen,Pending,2026-05-14,On Time,
EMP-0018,2026-05-07,PROJ-021,Development,22.8,False,David Hunter,Pending,2026-05-04,Late,
EMP-0018,2026-04-30,PROJ-002,Testing,24.9,False,Benjamin Neal,Pending,2026-04-27,On Time,
EMP-0018,2026-04-23,PROJ-031,Testing,35.7,False,Jane Reese,Pending,2026-04-20,Late,
EMP-0019,2026-06-04,PROJ-021,Development,25.2,False,Jennifer Smith,Pending,2026-06-04,On Time,
EMP-0019,2026-05-28,PROJ-002,Meetings,44.6,True,Thomas Murphy,Pending,2026-05-27,Late,
EMP-0019,2026-05-14,PROJ-020,Meetings,37.7,False,Kari Jones,Pending,2026-05-14,On Time,
EMP-0019,2026-05-07,PROJ-024,Admin,40.7,False,Dana Dodson,Approved,2026-05-05,On Time,
EMP-0019,2026-04-23,PROJ-013,Development,31.1,True,Robert Skinner,Pending,2026-04-22,On Time,
EMP-0020,2026-06-11,PROJ-031,Meetings,39.4,True,Albert Garcia,Approved,2026-06-10,On Time,
EMP-0020,2026-06-04,PROJ-030,Admin,37.8,True,Joseph Myers,Approved,2026-06-02,On Time,
EMP-0020,2026-05-28,PROJ-006,Meetings,31.7,True,Phillip Byrd,Approved,2026-05-26,On Time,
EMP-0020,2026-05-21,PROJ-020,Testing,28.0,True,Hunter Robinson,Pending,2026-05-19,Late,
EMP-0020,2026-05-14,PROJ-029,Development,26.8,True,Michael Robinson,Pending,2026-05-14,On Time,
EMP-0020,2026-05-07,PROJ-033,Development,25.2,False,Sara Cain,Pending,2026-05-05,On Time,
EMP-0020,2026-04-30,PROJ-019,Testing,24.3,False,Michelle Prince,Pending,2026-04-27,On Time,
EMP-0021,2026-06-11,PROJ-004,Development,29.6,True,Eric Williams,Pending,2026-06-08,On Time,
EMP-0021,2026-06-04,PROJ-029,Meetings,27.8,True,Raymond Wang,Approved,2026-06-01,Late,
EMP-0021,2026-05-21,PROJ-030,Development,31.4,False,Jade Allen,Pending,2026-05-20,On Time,
EMP-0021,2026-05-07,PROJ-017,Meetings,29.8,False,Javier Hays,Pending,2026-05-04,On Time,
EMP-0021,2026-04-23,PROJ-023,Admin,31.5,True,Corey Caldwell,Pending,2026-04-21,Late,
EMP-0022,2026-06-11,PROJ-033,Development,30.1,True,Stephen Robles,Pending,2026-06-11,On Time,
EMP-0022,2026-06-04,PROJ-026,Admin,26.0,True,Carol Jackson,Approved,2026-06-01,On Time,
EMP-0022,2026-05-21,PROJ-028,Admin,34.2,False,Brian Murphy,Approved,2026-05-20,Late,
EMP-0022,2026-05-14,PROJ-032,Development,34.8,False,Chelsey Clark,Pending,2026-05-14,On Time,
EMP-0022,2026-05-07,PROJ-026,Development,35.0,False,Teresa Martinez,Pending,2026-05-04,Late,
EMP-0022,2026-04-30,PROJ-006,Testing,40.4,True,Howard Thompson,Approved,2026-04-29,On Time,
EMP-0022,2026-04-23,PROJ-025,Admin,24.9,False,Eugene Price,Pending,2026-04-21,On Time,
EMP-0023,2026-06-11,PROJ-023,Development,34.6,False,Austin Briggs,Approved,2026-06-09,On Time,
EMP-0023,2026-06-04,PROJ-004,Development,37.6,False,Jackie Jones,Approved,2026-06-02,On Time,
EMP-0023,2026-05-28,PROJ-026,Meetings,37.8,False,Eric George,Pending,2026-05-25,Late,
EMP-0023,2026-05-21,PROJ-012,Admin,23.5,False,Mrs. Kimberly Mooney,Pending,2026-05-18,On Time,
EMP-0023,2026-05-14,PROJ-009,Testing,20.3,True,Carolyn Haley,Approved,2026-05-11,Late,
EMP-0023,2026-05-07,PROJ-009,Development,23.4,False,Vicki Horton,Pending,2026-05-04,Late,
EMP-0023,2026-04-30,PROJ-033,Admin,33.8,False,Valerie Benson,Pending,2026-04-28,On Time,
EMP-0023,2026-04-23,PROJ-001,Admin,41.2,True,Mark Henson,Pending,2026-04-20,Late,
EMP-0024,2026-06-11,PROJ-003,Development,34.2,False,Samuel Olson,Approved,2026-06-08,Late,
EMP-0024,2026-05-28,PROJ-034,Meetings,31.6,True,Lee Richards,Approved,2026-05-27,On Time,
EMP-0024,2026-05-21,PROJ-005,Meetings,35.3,False,Martin Hall,Approved,2026-05-18,On Time,
EMP-0024,2026-05-14,PROJ-031,Meetings,30.5,False,Virginia Hall,Pending,2026-05-13,On Time,
EMP-0024,2026-05-07,PROJ-020,Meetings,21.5,False,Stephanie Parker,Approved,2026-05-07,Late,
EMP-0024,2026-04-30,PROJ-002,Meetings,32.1,True,Nicole Harvey,Approved,2026-04-28,On Time,
EMP-0025,2026-06-11,PROJ-017,Development,38.5,True,James Phillips,Approved,2026-06-08,On Time,
EMP-0025,2026-06-04,PROJ-017,Testing,32.1,True,Dan Johnson,Pending,2026-06-04,On Time,
EMP-0025,2026-05-28,PROJ-010,Admin,38.8,False,Linda Bautista,Pending,2026-05-27,Late,
EMP-0025,2026-05-21,PROJ-011,Testing,34.4,False,Erin Ramirez,Approved,2026-05-19,On Time,
EMP-0025,2026-05-07,PROJ-031,Meetings,31.9,True,Paige Meyer,Pending,2026-05-04,On Time,
EMP-0025,2026-04-30,PROJ-034,Admin,20.3,False,Maria Roberts,Pending,2026-04-28,Late,
EMP-0025,2026-04-23,PROJ-003,Development,42.9,False,Ryan Rivera,Pending,2026-04-21,On Time,
EMP-0026,2026-06-11,PROJ-007,Meetings,36.4,False,Joshua Knox,Pending,2026-06-10,Late,
EMP-0026,2026-06-04,PROJ-013,Meetings,36.9,True,Danielle Mcdaniel,Pending,2026-06-04,Late,
EMP-0026,2026-05-14,PROJ-034,Development,37.1,False,Lisa James,Approved,2026-05-12,On Time,
EMP-0026,2026-05-07,PROJ-002,Development,21.4,True,Jeremy Smith,Approved,2026-05-07,On Time,
EMP-0026,2026-04-30,PROJ-009,Admin,36.4,True,Andrea Lee,Approved,2026-04-29,On Time,
EMP-0026,2026-04-23,PROJ-005,Admin,43.1,False,Brenda Harris,Pending,2026-04-21,On Time,
EMP-0027,2026-06-11,PROJ-005,Meetings,39.4,False,Kevin Guerra,Pending,2026-06-09,On Time,
EMP-0027,2026-06-04,PROJ-017,Testing,31.0,False,Cynthia Miller,Approved,2026-06-01,On Time,
EMP-0027,2026-05-28,PROJ-007,Testing,33.5,False,Emily Griffith,Approved,2026-05-28,On Time,
EMP-0027,2026-05-21,PROJ-007,Development,21.8,False,Christopher Wright,Pending,2026-05-21,On Time,
EMP-0027,2026-05-07,PROJ-003,Admin,26.7,False,Jerome Reid,Pending,2026-05-07,Late,
EMP-0027,2026-04-30,PROJ-032,Admin,30.9,True,Richard Miller,Approved,2026-04-30,On Time,
EMP-0027,2026-04-23,PROJ-031,Development,34.2,False,Jennifer Jackson,Pending,2026-04-21,On Time,
EMP-0028,2026-06-04,PROJ-006,Meetings,33.4,False,Jonathan Moss,Approved,2026-06-01,On Time,
EMP-0028,2026-05-28,PROJ-012,Development,44.2,True,Sally Leon,Pending,2026-05-25,On Time,
EMP-0028,2026-05-21,PROJ-023,Admin,22.1,False,James Dickerson,Approved,2026-05-20,On Time,
EMP-0028,2026-05-14,PROJ-016,Admin,29.7,False,Tammy Larson,Pending,2026-05-11,On Time,
EMP-0028,2026-04-23,PROJ-003,Admin,23.0,False,Nicholas Scott,Approved,2026-04-22,On Time,
EMP-0029,2026-05-28,PROJ-031,Development,26.1,True,Jesse Brooks,Approved,2026-05-27,Late,
EMP-0029,2026-05-14,PROJ-007,Admin,35.3,True,Andrea Taylor,Approved,2026-05-14,On Time,
EMP-0029,2026-05-07,PROJ-015,Development,40.1,False,Christopher Lopez,Pending,2026-05-04,On Time,
EMP-0029,2026-04-23,PROJ-035,Testing,28.0,True,Jonathan Swanson,Approved,2026-04-22,On Time,
EMP-0030,2026-06-04,PROJ-027,Testing,37.4,True,Timothy Bentley DVM,Pending,2026-06-03,Late,
EMP-0030,2026-05-14,PROJ-025,Testing,20.4,False,John Davidson,Approved,2026-05-14,On Time,
EMP-0030,2026-05-07,PROJ-006,Meetings,30.4,False,Jennifer Williams,Approved,2026-05-06,On Time,
EMP-0030,2026-04-30,PROJ-034,Admin,30.3,True,Janice Cunningham,Approved,2026-04-29,Late,
EMP-0030,2026-04-23,PROJ-006,Meetings,28.7,True,Jeffrey Scott,Approved,2026-04-22,On Time,
EMP-0031,2026-06-11,PROJ-007,Meetings,41.6,True,Miranda Hicks,Pending,2026-06-10,On Time,
EMP-0031,2026-05-14,PROJ-031,Admin,24.4,True,Michael Horton DDS,Approved,2026-05-12,On Time,
EMP-0031,2026-05-07,PROJ-017,Meetings,35.4,False,Nancy Allen,Approved,2026-05-07,Late,
EMP-0031,2026-04-23,PROJ-011,Development,32.1,True,Robert Mccoy,Approved,2026-04-22,Late,
EMP-0032,2026-06-11,PROJ-021,Admin,25.0,False,Melissa Brewer,Approved,2026-06-11,On Time,
EMP-0032,2026-06-04,PROJ-016,Admin,41.7,False,Jesus Becker,Approved,2026-06-04,On Time,
EMP-0032,2026-05-28,PROJ-004,Admin,23.6,False,Lance Lynn,Approved,2026-05-25,On Time,
EMP-0032,2026-05-14,PROJ-023,Meetings,25.1,True,Alexandria Wise,Approved,2026-05-14,On Time,
EMP-0032,2026-04-30,PROJ-030,Admin,24.3,False,Sydney Sanders,Approved,2026-04-28,Late,
EMP-0032,2026-04-23,PROJ-011,Testing,22.2,False,Stephanie Stone,Approved,2026-04-20,On Time,
EMP-0033,2026-06-11,PROJ-028,Testing,26.2,False,Jay Gallegos,Approved,2026-06-10,Late,
EMP-0033,2026-06-04,PROJ-027,Development,21.0,False,Eric Ponce,Approved,2026-06-01,Late,
EMP-0033,2026-05-28,PROJ-007,Admin,32.4,True,Janet Parker,Approved,2026-05-25,On Time,
EMP-0033,2026-05-14,PROJ-006,Development,32.0,False,Shawn Luna,Approved,2026-05-11,Late,
EMP-0033,2026-05-07,PROJ-002,Admin,31.6,True,Mark Frank,Pending,2026-05-06,On Time,
EMP-0033,2026-04-30,PROJ-001,Development,29.6,False,Charles Goodman,Approved,2026-04-28,On Time,
EMP-0033,2026-04-23,PROJ-035,Testing,39.7,True,Jennifer Parker,Pending,2026-04-23,Late,
EMP-0034,2026-06-11,PROJ-024,Development,22.8,False,Dr. April Jones,Pending,2026-06-11,On Time,
EMP-0034,2026-06-04,PROJ-005,Testing,23.5,False,Kelly Pena,Approved,2026-06-04,Late,
EMP-0034,2026-05-28,PROJ-014,Testing,28.0,False,Carolyn Brooks,Pending,2026-05-26,On Time,
EMP-0034,2026-05-14,PROJ-032,Development,31.8,False,Christina White,Pending,2026-05-12,Late,
EMP-0034,2026-05-07,PROJ-005,Testing,42.3,False,Joanne Olsen,Approved,2026-05-07,On Time,
EMP-0034,2026-04-30,PROJ-019,Development,22.7,False,Anthony White,Approved,2026-04-29,On Time,
EMP-0034,2026-04-23,PROJ-014,Development,27.3,True,Deanna Barrera,Pending,2026-04-21,On Time,
EMP-0035,2026-06-11,PROJ-002,Meetings,24.7,True,Mark Weber,Approved,2026-06-09,On Time,
EMP-0035,2026-06-04,PROJ-021,Admin,34.8,False,Carol Carter,Pending,2026-06-02,Late,
EMP-0035,2026-05-21,PROJ-011,Meetings,25.7,False,Donald Peterson,Pending,2026-05-21,On Time,
EMP-0035,2026-05-14,PROJ-030,Testing,35.5,True,Karen Chambers,Pending,2026-05-13,On Time,
EMP-0035,2026-05-07,PROJ-010,Testing,25.9,True,Antonio Walton,Pending,2026-05-06,On Time,
EMP-0035,2026-04-30,PROJ-012,Testing,34.1,True,Kevin Huerta,Pending,2026-04-28,On Time,
EMP-0035,2026-04-23,PROJ-035,Testing,33.3,True,Joseph Smith,Approved,2026-04-20,On Time,
EMP-0036,2026-06-11,PROJ-030,Meetings,23.9,False,Victoria Juarez,Pending,2026-06-08,On Time,
EMP-0036,2026-06-04,PROJ-010,Admin,28.5,True,Kara Rogers,Pending,2026-06-04,On Time,
EMP-0036,2026-05-28,PROJ-008,Meetings,20.6,True,Jacob Wu,Pending,2026-05-26,On Time,
EMP-0036,2026-05-21,PROJ-013,Testing,39.5,False,Dr. Teresa Ortega MD,Approved,2026-05-21,On Time,
EMP-0036,2026-05-14,PROJ-029,Development,44.4,False,Henry Rivera,Approved,2026-05-11,On Time,
EMP-0036,2026-05-07,PROJ-033,Development,42.7,False,Jesus Hale,Pending,2026-05-06,Late,
EMP-0036,2026-04-30,PROJ-024,Admin,29.3,False,Stacy Taylor,Pending,2026-04-28,On Time,
EMP-0036,2026-04-23,PROJ-006,Testing,38.2,False,Sheila Ramirez,Pending,2026-04-20,On Time,
EMP-0037,2026-06-11,PROJ-028,Admin,23.5,True,Robin Richardson,Approved,2026-06-10,On Time,
EMP-0037,2026-06-04,PROJ-034,Meetings,21.7,False,Mary Alvarez,Approved,2026-06-04,On Time,
EMP-0037,2026-05-28,PROJ-018,Admin,24.4,False,Cole Andersen,Approved,2026-05-27,On Time,
EMP-0037,2026-05-21,PROJ-019,Admin,21.1,False,Robin Smith,Pending,2026-05-18,Late,
EMP-0037,2026-05-14,PROJ-015,Development,39.8,True,Angel Aguirre,Pending,2026-05-12,Late,
EMP-0037,2026-05-07,PROJ-031,Development,36.3,False,Jeremy Lawson,Pending,2026-05-06,On Time,
EMP-0037,2026-04-30,PROJ-016,Development,23.0,False,Lonnie Miller,Pending,2026-04-30,Late,
EMP-0037,2026-04-23,PROJ-031,Admin,41.7,False,Timothy Galvan,Approved,2026-04-21,Late,
EMP-0038,2026-06-11,PROJ-002,Meetings,24.1,True,Dr. Susan Navarro,Approved,2026-06-09,On Time,
EMP-0038,2026-06-04,PROJ-009,Meetings,24.1,False,Cory Thomas,Pending,2026-06-01,Late,
EMP-0038,2026-05-28,PROJ-023,Development,27.2,True,Laura Vincent,Approved,2026-05-27,On Time,
EMP-0038,2026-05-21,PROJ-011,Meetings,41.8,False,Bethany Robles,Pending,2026-05-19,On Time,
EMP-0038,2026-05-14,PROJ-023,Testing,20.3,False,Michael Dunn,Pending,2026-05-11,On Time,
